Country,Country_Code_2,Country_Code_3,Country_Code_Numeric,�Indicator_Name,Year,Sanitation_Access (%),Sanitation_Gap (%),�Sex,Unit,Age_Group
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2019,6.449259846,93.55074015,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2020,6.240355664,93.75964434,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2021,6.031451482,93.96854852,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2022,5.8225473,94.1774527,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2000,6.126077134,93.87392287,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2001,6.169034885,93.83096511,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2002,6.211993441,93.78800656,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2003,6.25510522,93.74489478,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2004,6.298371404,93.7016286,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2005,6.341637433,93.65836257,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2006,6.384903703,93.6150963,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2007,6.428477087,93.57152291,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2008,6.472051352,93.52794865,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2009,6.515624993,93.48437501,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2010,6.55935383,93.44064617,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2011,6.60308164,93.39691836,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2012,6.59815393,93.40184607,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2013,6.56905322,93.43094678,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2014,6.539799375,93.46020062,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2015,6.510698531,93.48930147,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2016,6.481443938,93.51855606,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2017,6.452343215,93.54765679,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2018,6.42108669,93.57891331,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2019,6.387520854,93.61247915,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2020,6.351645264,93.64835474,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2021,6.313614172,93.68638583,Total,%,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2022,6.273428092,93.72657191,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2000,0,100,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2001,0,100,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2002,0,100,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2003,0,100,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2004,0,100,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2005,0,100,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2006,0.39804854,99.60195146,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2007,0.908321835,99.09167817,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2008,1.41841113,98.58158887,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2009,1.928317872,98.07168213,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2010,2.438034155,97.56196585,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2011,2.947538781,97.05246122,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2012,3.456811712,96.54318829,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2013,3.965830005,96.03416999,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2014,4.474574296,95.5254257,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2015,4.983024124,95.01697588,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2016,4.982172075,95.01782792,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2017,4.981278506,95.01872149,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2018,4.980342947,95.01965705,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2019,4.979368716,95.02063128,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2000,79.01479894,20.98520106,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2001,78.88335837,21.11664163,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2002,78.7519178,21.2480822,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2003,78.62047723,21.37952277,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2004,78.48903667,21.51096333,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2005,78.3575961,21.6424039,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2006,78.22615553,21.77384447,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2007,78.09471496,21.90528504,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2008,77.9632744,22.0367256,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2009,77.83183383,22.16816617,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2010,77.70039326,22.29960674,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2011,77.56895269,22.43104731,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2012,77.43751213,22.56248787,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2013,77.30607156,22.69392844,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2014,77.13492163,22.86507837,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2015,76.79849937,23.20150063,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2016,76.79849937,23.20150063,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2017,76.79849937,23.20150063,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2018,76.79849937,23.20150063,Total,%,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2019,76.79849937,23.20150063,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2000,27.99105477,72.00894523,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2001,27.36833858,72.63166142,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2002,26.74562239,73.25437761,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2003,26.12290621,73.87709379,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2004,25.50019002,74.49980998,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2005,24.87747384,75.12252616,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2006,24.25475765,75.74524235,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2007,23.63204147,76.36795853,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2008,23.00932528,76.99067472,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2009,22.38660909,77.61339091,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2010,21.76389291,78.23610709,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2011,21.14117672,78.85882328,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2012,20.51846054,79.48153946,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2013,19.89574435,80.10425565,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2014,19.2707993,80.7292007,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2015,18.64319887,81.35680113,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2016,18.01559844,81.98440156,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2017,17.387998,82.612002,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2018,16.76039757,83.23960243,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2019,16.13279714,83.86720286,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2020,15.50519671,84.49480329,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2021,14.87759628,85.12240372,Total,%,Total
